,TF,Target,Label
0,51,1204,1
1,51,353,1
2,51,256,1
3,51,1295,1
4,51,1371,1
5,51,1395,1
6,51,1033,1
7,51,307,1
8,51,826,1
9,51,1355,1
10,51,886,1
11,51,661,1
12,51,123,1
13,51,996,1
14,51,765,1
15,51,919,1
16,51,1446,1
17,51,430,1
18,51,1373,1
19,51,1133,1
20,51,757,1
21,51,621,1
22,51,6,1
23,51,100,1
24,51,262,1
25,51,83,1
26,51,373,1
27,51,23,1
28,51,367,1
29,51,756,1
30,51,1085,1
31,51,1282,1
32,51,953,1
33,51,1041,1
34,51,487,1
35,51,830,1
36,51,797,1
37,51,129,1
38,51,1110,1
39,51,338,1
40,51,1354,1
41,51,386,1
42,51,575,1
43,51,1386,1
44,51,543,1
45,51,1387,1
46,51,144,1
47,51,1357,1
48,51,616,1
49,51,313,1
50,51,784,1
51,51,1095,1
52,51,1236,1
53,51,175,1
54,51,1024,1
55,51,1211,1
56,51,632,1
57,51,1237,1
58,51,860,1
59,51,445,1
60,51,984,1
61,51,1115,1
62,51,463,1
63,51,1031,1
64,51,705,1
65,51,423,1
66,51,205,1
67,51,674,1
68,51,245,1
69,51,132,1
70,51,171,1
71,51,513,1
72,51,494,1
73,51,584,1
74,51,639,1
75,51,36,1
76,51,1217,1
77,51,770,1
78,51,1225,1
79,51,1365,1
80,51,879,1
81,51,276,1
82,51,1300,1
83,51,224,1
84,51,444,1
85,51,956,1
86,51,237,1
87,51,959,1
88,51,1039,1
89,51,508,1
90,51,895,1
91,51,1018,1
92,51,1291,1
93,51,281,1
94,51,803,1
95,51,160,1
96,51,28,1
97,51,1407,1
98,51,920,1
99,51,914,1
100,51,350,1
101,51,1391,1
102,51,261,1
103,51,1093,1
104,51,1233,1
105,51,808,1
106,51,786,1
107,51,771,1
108,51,309,1
109,51,336,1
110,51,1059,1
111,51,1381,1
112,51,913,1
113,51,85,1
114,51,1335,1
115,51,209,1
116,51,780,1
117,51,1243,1
118,51,4,1
119,51,1246,1
120,51,855,1
121,51,930,1
122,51,828,1
123,51,577,1
124,51,1209,1
125,51,1160,1
126,51,254,1
127,51,370,1
128,51,582,1
129,51,640,1
130,51,912,1
131,51,802,1
132,51,944,1
133,51,1008,1
134,51,759,1
135,51,250,1
136,51,1349,1
137,51,928,1
138,51,901,1
139,51,436,1
140,51,696,1
141,51,169,1
142,51,1113,1
143,51,239,1
144,51,241,1
145,51,1240,1
146,51,190,1
147,51,143,1
148,51,552,1
149,51,1205,1
150,51,1242,1
151,51,343,1
152,51,330,1
153,51,540,1
154,51,867,1
155,51,148,1
156,51,663,1
157,51,1132,1
158,51,949,1
159,51,676,1
160,51,376,1
161,51,30,1
162,51,192,1
163,51,134,1
164,51,1383,1
165,51,1048,1
166,51,933,1
167,51,833,1
168,51,1380,1
169,150,374,1
170,150,1394,1
171,150,445,1
172,150,828,1
173,150,692,1
174,150,118,1
175,150,93,1
176,150,917,1
177,150,1310,1
178,150,1197,1
179,150,1204,1
180,150,489,1
181,150,11,1
182,150,1003,1
183,150,557,1
184,150,1195,1
185,150,1445,1
186,150,851,1
187,150,1221,1
188,150,914,1
189,150,320,1
190,150,761,1
191,150,1343,1
192,150,255,1
193,150,1120,1
194,150,101,1
195,150,163,1
196,150,1219,1
197,150,1302,1
198,150,1419,1
199,150,1010,1
200,150,1317,1
201,150,429,1
202,150,1243,1
203,150,1285,1
204,150,966,1
205,150,881,1
206,150,989,1
207,150,1239,1
208,150,253,1
209,150,1375,1
210,150,147,1
211,150,1259,1
212,150,798,1
213,150,373,1
214,150,239,1
215,150,278,1
216,150,956,1
217,150,1216,1
218,150,1108,1
219,150,186,1
220,150,920,1
221,150,495,1
222,150,245,1
223,150,1160,1
224,150,282,1
225,150,434,1
226,150,5,1
227,150,1114,1
228,150,336,1
229,150,548,1
230,150,814,1
231,150,1329,1
232,150,804,1
233,150,1081,1
234,150,113,1
235,150,731,1
236,150,1227,1
237,150,754,1
238,150,683,1
239,150,872,1
240,150,1321,1
241,150,1031,1
