,TF,Target,Label
0,9,1148,1
1,9,747,1
2,9,932,1
3,15,38,1
4,15,747,1
5,20,610,1
6,31,723,1
7,36,478,1
8,36,770,1
9,43,341,1
10,43,1014,1
11,43,969,1
12,43,205,1
13,44,495,1
14,47,672,1
15,48,992,1
16,48,661,1
17,48,614,1
18,48,158,1
19,48,1196,1
20,48,1228,1
21,48,1260,1
22,48,1132,1
23,48,981,1
24,48,308,1
25,48,876,1
26,48,672,1
27,48,730,1
28,48,886,1
29,48,1235,1
30,48,1215,1
31,52,375,1
32,52,838,1
33,53,494,1
34,57,592,1
35,57,887,1
36,57,495,1
37,57,101,1
38,57,844,1
39,57,1014,1
40,57,596,1
41,60,1235,1
42,60,1138,1
43,60,181,1
44,61,1045,1
45,61,1078,1
46,61,390,1
47,61,1196,1
48,61,1177,1
49,61,134,1
50,61,1181,1
51,61,1062,1
52,61,599,1
53,61,587,1
54,61,550,1
55,61,1215,1
56,61,1287,1
57,61,899,1
58,61,1326,1
59,61,1210,1
60,61,992,1
61,61,153,1
62,65,1363,1
63,65,495,1
64,75,1092,1
65,75,664,1
66,75,747,1
67,80,985,1
68,80,1371,1
69,80,604,1
70,80,711,1
71,80,1145,1
72,80,571,1
73,80,386,1
74,80,1313,1
75,80,649,1
76,80,55,1
77,81,294,1
78,81,427,1
79,81,740,1
80,86,826,1
81,86,501,1
82,88,983,1
83,88,383,1
84,89,1184,1
85,93,1344,1
86,97,61,1
87,97,336,1
88,97,1352,1
89,97,1124,1
90,98,333,1
91,110,930,1
92,110,976,1
93,110,99,1
94,110,1347,1
95,110,1004,1
96,110,80,1
97,110,733,1
98,110,1159,1
99,110,1066,1
100,110,442,1
101,110,1242,1
102,110,222,1
103,110,495,1
104,110,890,1
105,110,1016,1
106,110,424,1
107,110,655,1
108,112,1016,1
109,112,838,1
110,113,796,1
111,113,1369,1
112,113,89,1
113,121,1288,1
114,125,253,1
115,125,1425,1
116,125,963,1
117,125,1262,1
118,129,1196,1
119,129,375,1
120,132,1090,1
121,140,99,1
122,140,1045,1
123,140,1175,1
124,140,296,1
125,140,599,1
126,140,150,1
127,140,323,1
128,140,827,1
129,140,786,1
130,140,731,1
131,140,1122,1
132,140,1215,1
133,140,767,1
134,140,831,1
135,140,283,1
136,140,195,1
137,140,60,1
138,140,440,1
139,140,1127,1
140,140,411,1
141,140,214,1
142,140,78,1
143,140,548,1
144,140,307,1
145,140,415,1
146,140,1238,1
147,140,1207,1
148,140,826,1
149,140,125,1
150,147,1036,1
151,150,1114,1
152,158,1191,1
153,158,695,1
154,158,1215,1
155,174,747,1
156,176,181,1
157,180,675,1
158,194,1148,1
159,194,1288,1
160,194,383,1
161,197,283,1
162,200,763,1
163,202,1266,1
164,202,796,1
165,204,205,1
166,204,610,1
167,204,181,1
168,205,1053,1
169,205,311,1
170,205,826,1
171,205,1138,1
172,205,981,1
173,205,1170,1
174,205,348,1
175,205,1224,1
176,205,1183,1
177,205,1426,1
178,205,1127,1
179,205,378,1
180,205,1347,1
181,205,910,1
182,205,1316,1
183,205,467,1
184,205,992,1
185,205,150,1
186,205,70,1
187,205,249,1
188,205,1142,1
189,205,870,1
190,205,649,1
191,205,310,1
192,205,829,1
193,205,1014,1
194,205,689,1
195,205,1371,1
196,205,998,1
197,205,115,1
198,205,1001,1
199,205,615,1
200,205,160,1
201,205,1358,1
202,205,1260,1
203,205,575,1
204,205,896,1
205,205,344,1
206,205,1168,1
207,205,486,1
208,205,424,1
209,205,745,1
210,205,412,1
211,205,1399,1
212,205,235,1
213,205,347,1
214,205,1228,1
215,205,158,1
216,205,583,1
217,205,1354,1
218,205,1059,1
219,205,359,1
220,209,1016,1
221,212,226,1
222,212,1365,1
223,226,212,1
224,234,604,1
225,235,158,1
226,239,699,1
227,239,1228,1
228,239,1235,1
229,239,691,1
230,242,222,1
231,242,930,1
232,242,655,1
233,242,975,1
234,242,294,1
235,242,31,1
236,242,235,1
237,242,853,1
238,242,957,1
239,242,639,1
240,242,782,1
241,242,764,1
242,242,1058,1
243,242,524,1
244,242,351,1
245,242,610,1
246,242,1316,1
247,242,86,1
248,242,310,1
249,242,453,1
250,242,526,1
251,244,568,1
252,255,1138,1
253,257,976,1
254,257,661,1
255,257,1364,1
256,257,1335,1
257,257,351,1
258,257,134,1
259,257,487,1
260,257,1045,1
261,257,571,1
262,257,759,1
263,257,378,1
264,257,599,1
265,257,1014,1
266,257,1148,1
267,257,1137,1
268,257,1369,1
269,257,718,1
270,257,1322,1
271,257,561,1
272,257,1215,1
273,257,1185,1
274,257,370,1
275,257,162,1
276,257,1210,1
277,257,899,1
278,257,92,1
279,257,838,1
280,257,344,1
281,257,691,1
282,257,1207,1
283,257,887,1
284,257,31,1
285,257,1282,1
286,257,625,1
287,257,1415,1
288,257,539,1
289,257,954,1
290,257,1297,1
291,257,68,1
292,257,840,1
293,257,179,1
294,257,390,1
295,259,1042,1
296,264,944,1
297,268,427,1
298,268,1148,1
299,271,320,1
300,274,930,1
301,283,756,1
302,285,969,1
303,285,533,1
304,285,992,1
305,285,454,1
306,285,1329,1
307,294,975,1
308,294,351,1
309,303,495,1
310,313,747,1
311,313,587,1
312,313,505,1
313,318,334,1
314,318,125,1
315,318,1262,1
316,318,415,1
317,320,1235,1
318,320,271,1
319,339,888,1
320,341,1191,1
321,341,914,1
322,341,324,1
323,341,946,1
324,341,958,1
325,341,179,1
326,341,1347,1
