,TF,Target,Label
0,65,45,1
1,65,53,1
2,65,282,1
3,65,179,1
4,65,6,1
5,65,21,1
6,65,383,1
7,65,779,1
8,65,529,1
9,65,187,1
10,65,604,1
11,65,586,1
12,65,169,1
13,65,728,1
14,65,771,1
15,161,367,1
16,161,802,1
17,161,630,1
18,161,248,1
19,161,215,1
20,161,374,1
21,161,550,1
22,161,464,1
23,161,286,1
24,161,4,1
25,161,87,1
26,161,461,1
27,161,131,1
28,161,718,1
29,161,482,1
30,161,28,1
31,161,613,1
32,161,505,1
33,167,518,1
34,167,738,1
35,167,438,1
36,167,681,1
37,167,96,1
38,167,743,1
39,167,337,1
40,167,355,1
41,167,371,1
42,167,268,1
43,167,736,1
44,167,702,1
45,167,136,1
46,167,7,1
47,167,29,1
48,167,165,1
49,168,22,1
50,222,192,1
51,222,414,1
52,222,490,1
53,222,561,1
54,222,395,1
55,222,612,1
56,222,458,1
57,222,570,1
58,222,520,1
59,222,734,1
60,222,333,1
61,222,586,1
62,222,493,1
63,222,767,1
64,222,377,1
65,222,379,1
66,222,39,1
67,222,533,1
68,222,34,1
69,222,246,1
70,446,438,1
71,446,29,1
72,492,759,1
73,492,614,1
74,492,186,1
75,492,490,1
76,492,314,1
77,492,127,1
78,492,518,1
79,492,603,1
80,492,429,1
81,492,728,1
82,492,58,1
83,515,649,1
84,520,349,1
85,520,638,1
86,520,406,1
87,520,4,1
88,520,87,1
89,520,394,1
90,520,563,1
91,520,565,1
92,520,80,1
93,520,591,1
94,520,17,1
95,520,612,1
96,520,64,1
97,520,129,1
98,520,202,1
99,520,580,1
100,520,482,1
101,520,731,1
102,520,470,1
103,520,550,1
104,520,304,1
105,520,273,1
106,520,84,1
107,520,431,1
108,520,810,1
109,520,118,1
110,520,751,1
111,520,206,1
112,521,29,1
113,560,429,1
114,560,119,1
115,560,570,1
116,560,819,1
117,560,180,1
118,560,613,1
119,560,495,1
120,560,283,1
121,560,299,1
122,560,105,1
123,560,674,1
124,560,565,1
125,560,179,1
126,597,442,1
127,597,144,1
128,597,280,1
129,597,603,1
130,597,203,1
131,597,484,1
132,597,318,1
133,613,60,1
134,619,299,1
135,619,612,1
136,619,759,1
137,619,714,1
138,619,665,1
139,619,269,1
140,619,53,1
141,619,760,1
142,619,798,1
143,619,630,1
144,619,82,1
145,619,275,1
146,619,303,1
147,619,561,1
148,619,187,1
149,619,102,1
150,619,133,1
151,620,646,1
152,620,585,1
153,630,726,1
154,664,41,1
155,719,539,1
156,719,610,1
157,719,533,1
158,719,734,1
159,719,311,1
160,719,66,1
161,719,254,1
162,719,152,1
163,719,169,1
164,719,416,1
165,719,594,1
166,719,664,1
167,719,489,1
168,719,653,1
169,719,442,1
170,719,163,1
171,719,183,1
172,719,373,1
173,719,387,1
174,719,557,1
175,719,603,1
176,719,69,1
177,719,770,1
178,719,569,1
179,719,344,1
180,719,746,1
181,719,568,1
182,719,521,1
183,65,291,0
184,65,173,0
185,65,541,0
186,65,718,0
187,65,307,0
188,65,118,0
189,65,648,0
190,65,192,0
191,65,137,0
192,65,208,0
193,65,86,0
194,65,359,0
195,65,125,0
196,65,557,0
197,65,149,0
198,65,764,0
199,65,407,0
200,65,568,0
201,65,476,0
202,65,413,0
203,65,94,0
204,65,111,0
205,65,215,0
206,65,50,0
207,65,481,0
208,65,152,0
209,65,556,0
210,65,502,0
211,65,538,0
212,65,3,0
213,65,377,0
214,65,9,0
215,65,258,0
216,65,501,0
217,65,482,0
218,65,25,0
219,65,485,0
220,65,597,0
221,65,308,0
222,65,157,0
223,65,555,0
224,65,663,0
225,65,276,0
226,65,669,0
227,65,133,0
228,65,686,0
229,65,417,0
230,65,159,0
231,65,130,0
232,65,461,0
233,65,543,0
234,65,175,0
235,65,183,0
236,65,256,0
237,65,458,0
238,65,337,0
239,65,310,0
240,65,330,0
241,65,77,0
242,65,525,0
243,65,631,0
244,65,35,0
245,65,740,0
246,65,573,0
247,65,393,0
248,65,683,0
249,65,750,0
250,65,521,0
251,65,491,0
252,65,642,0
253,65,763,0
254,65,523,0
255,65,467,0
256,65,34,0
257,65,401,0
258,65,79,0
259,65,620,0
260,65,624,0
261,65,635,0
262,65,537,0
263,65,106,0
264,65,361,0
265,65,333,0
266,65,11,0
267,65,115,0
268,65,504,0
269,65,300,0
270,65,259,0
271,65,715,0
272,65,321,0
273,65,579,0
274,65,312,0
275,65,223,0
276,65,236,0
277,65,534,0
278,65,67,0
279,65,205,0
280,65,692,0
281,65,596,0
282,65,235,0
283,65,474,0
284,65,171,0
285,65,753,0
286,65,452,0
287,65,154,0
288,65,575,0
289,65,93,0
290,65,232,0
291,65,13,0
292,65,63,0
293,65,44,0
294,65,645,0
295,65,703,0
296,65,757,0
297,65,670,0
298,65,607,0
299,65,195,0
300,65,71,0
301,65,74,0
302,65,520,0
303,65,513,0
304,65,47,0
305,65,274,0
306,65,108,0
307,65,455,0
308,65,793,0
309,65,83,0
310,65,231,0
311,65,726,0
312,65,801,0
313,65,678,0
314,65,339,0
315,65,704,0
316,65,30,0
317,65,653,0
318,65,766,0
319,65,565,0
320,65,581,0
321,65,666,0
322,65,15,0
323,65,135,0
324,65,380,0
325,65,257,0
326,65,242,0
327,65,780,0
328,65,360,0
329,65,24,0
330,65,612,0
331,65,212,0
332,65,293,0
333,65,75,0
334,65,478,0
335,65,288,0
336,65,211,0
337,65,640,0
338,65,426,0
339,65,609,0
340,65,605,0
341,65,427,0
342,65,372,0
343,65,72,0
344,65,602,0
345,65,668,0
346,65,601,0
347,65,227,0
348,65,286,0
349,65,400,0
350,65,593,0
351,65,362,0
352,65,328,0
353,65,675,0
354,65,798,0
355,65,280,0
356,65,265,0
357,65,680,0
358,161,74,0
359,161,672,0
360,161,570,0
361,161,510,0
362,161,25,0
363,161,151,0
364,161,594,0
365,161,353,0
366,161,545,0
367,161,246,0
368,161,110,0
369,161,471,0
370,161,801,0
371,161,383,0
372,161,766,0
373,161,818,0
374,161,616,0
375,161,51,0
376,161,753,0
377,161,314,0
378,161,5,0
379,161,661,0
380,161,497,0
381,161,42,0
382,161,815,0
383,161,773,0
384,161,201,0
385,161,113,0
386,161,653,0
387,161,634,0
388,161,715,0
389,161,711,0
390,161,519,0
391,161,581,0
392,161,536,0
393,161,806,0
394,161,491,0
395,161,609,0
396,161,744,0
397,161,539,0
398,161,483,0
399,161,602,0
400,161,292,0
401,161,721,0
402,161,9,0
403,161,764,0
404,161,10,0
405,161,495,0
406,161,650,0
407,161,751,0
408,161,658,0
409,161,436,0
410,161,262,0
411,161,182,0
412,161,410,0
413,161,7,0
414,161,46,0
415,161,669,0
416,161,392,0
417,161,531,0
418,161,458,0
419,161,419,0
420,161,692,0
421,161,244,0
422,161,335,0
423,161,184,0
424,161,796,0
425,161,249,0
426,161,70,0
427,161,234,0
428,161,188,0
429,161,783,0
430,161,449,0
431,161,45,0
432,161,663,0
433,161,180,0
434,161,169,0
435,161,56,0
436,161,749,0
437,161,67,0
438,161,671,0
439,161,302,0
440,161,530,0
441,161,236,0
442,161,568,0
443,161,137,0
444,161,693,0
445,161,787,0
446,161,563,0
447,161,735,0
448,161,398,0
449,161,772,0
450,161,345,0
451,161,454,0
452,161,313,0
453,161,86,0
454,161,327,0
455,161,355,0
456,161,52,0
457,161,154,0
458,161,558,0
459,161,511,0
460,161,347,0
461,161,472,0
462,161,763,0
463,161,725,0
464,161,350,0
465,161,203,0
466,161,293,0
467,161,118,0
468,161,681,0
469,161,812,0
470,161,127,0
471,161,551,0
472,161,339,0
473,161,256,0
474,161,108,0
475,161,140,0
476,161,513,0
477,161,769,0
478,161,684,0
479,161,762,0
480,161,123,0
481,161,227,0
482,161,785,0
483,161,141,0
484,161,19,0
485,161,276,0
486,161,660,0
487,161,102,0
488,161,372,0
489,161,607,0
490,161,93,0
491,161,400,0
492,161,68,0
493,161,76,0
494,161,707,0
495,161,325,0
496,161,687,0
497,161,605,0
498,161,278,0
499,161,795,0
500,161,710,0
501,161,239,0
502,161,603,0
503,161,789,0
504,161,565,0
505,161,712,0
506,161,230,0
507,161,424,0
508,161,92,0
509,161,37,0
510,161,385,0
511,161,742,0
512,161,334,0
513,161,202,0
514,161,126,0
515,161,20,0
516,161,807,0
517,161,690,0
518,161,747,0
519,161,139,0
520,161,754,0
521,161,209,0
522,161,640,0
523,161,55,0
524,161,470,0
525,161,290,0
526,161,308,0
527,161,716,0
528,161,319,0
529,161,528,0
530,167,708,0
531,167,284,0
532,167,326,0
533,167,166,0
534,167,428,0
535,167,109,0
536,167,45,0
537,167,769,0
538,167,671,0
539,167,730,0
540,167,367,0
541,167,412,0
542,167,171,0
543,167,215,0
544,167,666,0
545,167,814,0
546,167,799,0
547,167,514,0
548,167,475,0
549,167,783,0
550,167,678,0
551,167,380,0
552,167,261,0
553,167,626,0
554,167,643,0
555,167,706,0
556,167,500,0
557,167,51,0
558,167,80,0
559,167,673,0
560,167,546,0
561,167,468,0
562,167,97,0
563,167,100,0
564,167,282,0
565,167,247,0
566,167,248,0
567,167,356,0
568,167,564,0
569,167,346,0
570,167,73,0
571,167,279,0
572,167,79,0
573,167,291,0
574,167,188,0
575,167,630,0
576,167,151,0
577,167,510,0
578,167,705,0
579,167,34,0
580,167,683,0
581,167,141,0
582,167,239,0
583,167,6,0
584,167,4,0
585,167,353,0
586,167,111,0
587,167,24,0
588,167,219,0
589,167,766,0
590,167,101,0
591,167,321,0
592,167,198,0
593,167,287,0
594,167,176,0
595,167,218,0
596,167,479,0
597,167,689,0
598,167,294,0
599,167,435,0
600,167,741,0
601,167,563,0
602,167,426,0
603,167,343,0
604,167,148,0
605,167,422,0
606,167,665,0
607,167,502,0
608,167,793,0
609,167,565,0
610,167,784,0
611,167,686,0
612,167,663,0
613,167,169,0
614,167,214,0
615,167,1,0
616,167,692,0
617,167,700,0
618,167,718,0
619,167,2,0
620,167,652,0
621,167,243,0
622,167,277,0
623,167,674,0
624,167,605,0
625,167,471,0
626,167,363,0
627,167,664,0
628,167,709,0
629,167,17,0
630,167,191,0
631,167,348,0
632,167,454,0
633,167,760,0
634,167,727,0
635,167,394,0
636,167,622,0
637,167,60,0
638,167,524,0
639,167,94,0
640,167,405,0
641,167,61,0
642,167,617,0
643,167,450,0
644,167,201,0
645,167,470,0
646,167,410,0
647,167,731,0
648,167,756,0
649,167,632,0
650,167,506,0
651,167,273,0
652,167,383,0
653,167,333,0
654,167,342,0
655,167,715,0
656,167,449,0
657,167,512,0
658,167,385,0
659,167,52,0
660,167,303,0
661,167,158,0
662,167,554,0
663,167,316,0
664,167,739,0
665,167,119,0
666,167,392,0
667,167,636,0
668,167,172,0
669,167,258,0
670,167,137,0
671,167,90,0
672,167,765,0
673,167,802,0
674,167,93,0
675,167,200,0
676,167,327,0
677,167,252,0
678,167,401,0
679,167,445,0
680,167,424,0
681,167,322,0
682,167,603,0
683,167,711,0
684,167,232,0
685,167,540,0
686,167,398,0
687,167,423,0
688,167,117,0
689,167,619,0
690,167,787,0
691,167,108,0
692,167,559,0
693,167,584,0
694,167,328,0
695,167,523,0
696,167,323,0
697,167,39,0
698,167,310,0
699,167,547,0
700,167,634,0
701,167,65,0
702,167,244,0
703,168,350,0
704,168,319,0
705,168,405,0
706,168,489,0
707,168,576,0
708,168,779,0
709,168,96,0
710,168,564,0
711,168,681,0
712,168,105,0
713,168,340,0
714,168,479,0
715,168,573,0
716,168,761,0
717,168,186,0
718,168,677,0
719,168,735,0
720,168,38,0
721,168,136,0
722,168,175,0
723,168,209,0
724,168,508,0
725,168,476,0
726,168,401,0
727,168,753,0
728,168,631,0
729,168,675,0
730,168,122,0
731,168,270,0
732,168,216,0
733,168,754,0
734,168,117,0
735,168,322,0
736,168,215,0
737,168,750,0
738,168,621,0
739,168,324,0
740,168,300,0
741,168,490,0
742,168,41,0
743,168,620,0
744,168,610,0
745,168,766,0
746,168,583,0
747,168,453,0
748,168,646,0
749,168,158,0
750,168,231,0
751,168,151,0
752,168,408,0
753,168,85,0
754,168,418,0
755,168,207,0
756,168,634,0
757,168,154,0
758,168,31,0
