,TF,Target,Label
0,46,418,1
1,46,726,1
2,46,719,1
3,46,929,1
4,46,797,1
5,46,77,1
6,46,976,1
7,46,484,1
8,46,1064,1
9,46,711,1
10,46,687,1
11,46,1032,1
12,46,990,1
13,46,618,1
14,46,597,1
15,46,562,1
16,46,886,1
17,46,236,1
18,46,751,1
19,46,814,1
20,46,1101,1
21,46,658,1
22,46,575,1
23,46,878,1
24,46,295,1
25,51,24,1
26,51,733,1
27,51,1067,1
28,51,1027,1
29,51,936,1
30,51,122,1
31,51,968,1
32,51,1058,1
33,51,427,1
34,51,545,1
35,51,8,1
36,51,947,1
37,51,675,1
38,51,790,1
39,51,807,1
40,51,670,1
41,51,96,1
42,51,835,1
43,51,169,1
44,51,460,1
45,51,1026,1
46,51,548,1
47,51,652,1
48,51,754,1
49,51,398,1
50,51,192,1
51,51,532,1
52,51,1013,1
53,51,347,1
54,51,773,1
55,51,44,1
56,51,933,1
57,51,866,1
58,51,886,1
59,51,864,1
60,51,26,1
61,51,385,1
62,51,79,1
63,51,919,1
64,51,521,1
65,51,920,1
66,51,573,1
67,51,816,1
68,51,334,1
69,51,1108,1
70,51,485,1
71,51,92,1
72,51,503,1
73,51,357,1
74,51,679,1
75,51,952,1
76,51,523,1
77,51,577,1
78,51,4,1
79,51,304,1
80,51,765,1
81,51,243,1
82,51,780,1
83,51,302,1
84,51,668,1
85,51,90,1
86,51,783,1
87,51,316,1
88,51,1015,1
89,51,308,1
90,51,640,1
91,51,779,1
92,51,159,1
93,51,774,1
94,51,1110,1
95,51,1002,1
96,51,374,1
97,51,224,1
98,51,888,1
99,51,186,1
100,51,359,1
101,51,829,1
102,51,540,1
103,51,645,1
104,51,709,1
105,51,596,1
106,51,191,1
107,51,712,1
108,51,388,1
109,51,247,1
110,51,980,1
111,51,849,1
112,51,617,1
113,51,824,1
114,51,696,1
115,51,324,1
116,51,703,1
117,51,827,1
118,51,100,1
119,51,514,1
120,51,488,1
121,51,884,1
122,51,181,1
123,51,751,1
124,51,581,1
125,51,352,1
126,51,508,1
127,51,127,1
128,51,328,1
129,51,69,1
130,51,343,1
131,51,471,1
132,51,684,1
133,51,442,1
134,51,318,1
135,51,481,1
136,51,327,1
137,51,1000,1
138,51,1097,1
139,51,438,1
140,51,912,1
141,51,1034,1
142,51,271,1
143,51,162,1
144,51,30,1
145,51,1094,1
146,51,446,1
147,51,998,1
148,51,1104,1
149,51,958,1
150,51,744,1
151,51,81,1
152,51,792,1
153,51,544,1
154,51,440,1
155,51,40,1
156,51,539,1
157,51,542,1
158,51,176,1
159,51,513,1
160,51,959,1
161,51,183,1
162,51,932,1
163,51,197,1
164,51,634,1
165,51,174,1
166,51,1033,1
167,51,908,1
168,51,549,1
169,51,323,1
170,51,121,1
171,51,330,1
172,51,268,1
173,51,38,1
174,51,759,1
175,51,84,1
176,51,500,1
177,51,408,1
178,51,213,1
179,51,804,1
180,51,518,1
181,51,102,1
182,51,815,1
183,51,419,1
184,51,758,1
185,51,94,1
186,51,494,1
187,51,177,1
188,51,627,1
189,51,236,1
190,51,292,1
191,51,1070,1
192,51,1054,1
193,51,842,1
194,51,871,1
195,51,59,1
196,51,877,1
197,51,839,1
198,51,167,1
199,51,228,1
200,51,615,1
201,51,590,1
202,51,354,1
203,51,447,1
204,51,88,1
205,51,1112,1
206,51,949,1
207,51,423,1
208,51,417,1
209,51,1050,1
210,51,378,1
211,51,868,1
212,51,281,1
213,51,879,1
214,51,778,1
215,51,571,1
216,51,472,1
217,51,510,1
218,51,896,1
219,51,64,1
220,51,747,1
221,51,594,1
222,51,288,1
223,51,659,1
224,51,131,1
225,51,307,1
226,51,123,1
227,51,425,1
228,51,913,1
229,51,434,1
230,80,1019,1
231,80,593,1
232,80,63,1
233,80,601,1
234,80,1064,1
235,80,1082,1
236,80,284,1
237,80,548,1
238,80,96,1
239,80,538,1
240,80,339,1
241,80,473,1
242,80,1021,1
243,80,191,1
244,80,978,1
245,80,543,1
246,80,53,1
247,80,187,1
248,80,375,1
249,80,237,1
250,80,880,1
251,80,697,1
252,80,1079,1
253,80,9,1
254,80,799,1
255,80,934,1
256,80,574,1
257,80,210,1
258,80,81,1
259,80,84,1
260,80,706,1
261,80,659,1
262,80,577,1
263,80,779,1
264,80,829,1
265,80,996,1
266,80,801,1
267,80,936,1
268,80,667,1
269,80,45,1
270,80,462,1
271,80,208,1
272,80,883,1
273,80,1078,1
274,80,136,1
275,80,848,1
276,80,299,1
277,80,1039,1
278,80,1057,1
279,93,290,1
280,93,840,1
281,93,970,1
282,93,974,1
283,93,836,1
284,93,1111,1
285,93,946,1
286,93,157,1
287,93,1008,1
288,93,921,1
289,93,523,1
290,93,316,1
291,93,537,1
292,93,129,1
293,125,266,1
294,126,73,1
295,126,6,1
296,126,481,1
297,126,719,1
298,126,453,1
299,126,487,1
300,126,1044,1
301,126,82,1
302,126,369,1
303,148,1070,1
304,148,1112,1
305,148,1053,1
306,148,72,1
307,148,356,1
308,148,109,1
309,148,1041,1
310,148,75,1
311,148,323,1
312,148,15,1
313,148,1078,1
314,148,869,1
315,148,638,1
316,148,418,1
317,148,734,1
318,148,996,1
319,148,588,1
320,148,46,1
321,148,83,1
322,148,804,1
323,148,152,1
324,148,607,1
325,148,298,1
326,148,187,1
327,148,831,1
328,148,572,1
329,148,34,1
330,148,233,1
331,148,322,1
332,148,603,1
333,148,470,1
334,148,568,1
335,148,410,1
336,148,540,1
337,148,714,1
338,148,487,1
339,148,92,1
340,148,1088,1
341,148,399,1
342,148,452,1
343,148,826,1
344,148,349,1
345,148,516,1
346,148,397,1
347,148,949,1
348,148,1110,1
349,148,389,1
350,148,510,1
351,148,159,1
352,148,657,1
353,148,899,1
354,148,191,1
355,148,146,1
356,148,670,1
357,148,69,1
358,148,35,1
359,148,874,1
360,148,911,1
361,148,978,1
362,148,11,1
363,148,411,1
364,148,523,1
365,148,342,1
366,148,36,1
367,148,366,1
368,148,618,1
369,148,442,1
370,148,514,1
371,148,341,1
372,148,194,1
373,148,809,1
374,148,474,1
375,148,828,1
376,148,563,1
377,148,307,1
378,148,439,1
379,148,1063,1
380,148,122,1
381,148,1066,1
382,148,103,1
383,148,1079,1
384,148,1075,1
385,148,217,1
386,148,223,1
387,148,526,1
388,148,126,1
389,148,509,1
390,148,382,1
391,148,435,1
392,148,269,1
393,148,571,1
394,148,770,1
395,148,584,1
396,148,55,1
397,148,488,1
398,148,87,1
399,148,933,1
400,148,726,1
401,148,1096,1
402,148,1087,1
403,148,799,1
404,148,939,1
405,148,926,1
406,148,873,1
407,148,971,1
408,148,180,1
409,148,210,1
410,148,419,1
411,148,404,1
412,148,887,1
413,148,801,1
414,148,648,1
415,148,590,1
416,148,1072,1
417,148,306,1
418,148,579,1
419,148,462,1
420,148,958,1
421,148,897,1
422,148,708,1
423,148,466,1
424,148,760,1
425,148,851,1
426,148,295,1
427,148,663,1
428,148,798,1
429,148,787,1
430,148,296,1
431,148,278,1
432,148,1010,1
433,148,631,1
434,148,986,1
435,148,1092,1
436,148,711,1
437,148,837,1
438,148,746,1
439,148,788,1
440,148,133,1
441,148,822,1
442,148,58,1
443,148,743,1
444,148,753,1
445,148,821,1
446,148,204,1
447,148,250,1
448,148,81,1
449,148,94,1
450,148,123,1
451,148,956,1
452,148,955,1
453,148,481,1
454,148,703,1
455,148,684,1
456,148,313,1
457,148,932,1
458,148,994,1
459,148,261,1
460,148,961,1
461,148,511,1
462,148,421,1
463,148,23,1
464,148,789,1
465,148,121,1
466,148,664,1
467,148,561,1
468,148,63,1
469,148,548,1
470,148,205,1
471,148,318,1
472,148,946,1
473,148,938,1
474,148,1077,1
475,148,1073,1
476,148,616,1
477,148,340,1
478,148,299,1
479,148,622,1
480,148,666,1
481,148,405,1
482,148,22,1
483,148,105,1
484,148,486,1
485,148,132,1
486,148,44,1
487,148,438,1
488,148,208,1
489,148,395,1
490,148,915,1
491,148,611,1
492,148,817,1
493,148,888,1
494,148,226,1
495,148,1054,1
496,148,49,1
497,148,930,1
498,148,927,1
499,148,1001,1
500,148,443,1
501,159,741,1
502,159,181,1
503,159,446,1
504,159,1034,1
505,159,289,1
506,159,799,1
507,159,1016,1
508,159,759,1
509,159,976,1
510,159,428,1
511,159,720,1
512,159,125,1
513,159,926,1
514,159,127,1
515,159,389,1
516,159,173,1
517,159,61,1
518,159,1013,1
519,159,493,1
520,159,652,1
521,159,115,1
522,159,281,1
523,159,240,1
524,159,358,1
525,159,404,1
526,159,684,1
527,159,747,1
528,159,27,1
529,159,756,1
530,159,87,1
531,159,178,1
532,159,420,1
533,159,198,1
534,159,210,1
535,159,1029,1
536,159,789,1
537,159,356,1
538,159,317,1
539,159,2,1
540,159,797,1
541,159,979,1
542,159,653,1
543,159,995,1
544,159,462,1
545,159,540,1
546,159,745,1
547,159,1106,1
548,159,539,1
549,159,1024,1
550,172,495,1
551,172,1080,1
552,172,1119,1
553,172,2,1
554,172,927,1
555,172,869,1
556,172,958,1
557,172,157,1
558,172,271,1
559,172,586,1
560,172,1115,1
561,172,792,1
562,172,752,1
563,172,994,1
564,172,754,1
565,172,728,1
566,172,512,1
567,172,82,1
568,172,310,1
569,172,338,1
570,172,288,1
571,172,187,1
572,172,143,1
573,172,431,1
574,172,750,1
575,172,87,1
576,172,974,1
577,172,723,1
578,172,795,1
579,172,213,1
580,173,423,1
581,173,837,1
582,173,1086,1
583,173,318,1
584,173,590,1
585,173,983,1
586,173,854,1
587,173,369,1
588,173,1069,1
589,173,61,1
590,173,813,1
591,173,634,1
592,173,928,1
593,173,914,1
594,173,1026,1
595,173,980,1
596,173,276,1
597,173,741,1
598,173,31,1
599,173,631,1
600,173,200,1
601,173,759,1
602,173,801,1
603,173,580,1
604,173,225,1
605,173,603,1
606,173,754,1
607,173,931,1
608,173,471,1
609,173,925,1
610,173,1018,1
611,173,106,1
612,173,236,1
613,173,643,1
614,173,271,1
615,173,361,1
616,173,165,1
617,173,797,1
618,173,266,1
619,173,296,1
620,173,536,1
621,173,896,1
622,173,517,1
623,173,515,1
624,173,750,1
625,173,648,1
626,173,702,1
627,173,1117,1
628,173,951,1
629,173,438,1
630,173,134,1
631,173,652,1
632,173,487,1
633,173,74,1
634,173,76,1
635,173,299,1
636,173,402,1
637,173,304,1
638,173,210,1
639,173,218,1
640,173,334,1
641,173,645,1
642,173,171,1
643,173,1060,1
644,173,716,1
645,173,996,1
646,173,267,1
647,173,478,1
648,173,720,1
649,173,1067,1
650,173,911,1
651,173,147,1
652,173,557,1
653,173,586,1
654,173,90,1
655,173,826,1
656,173,123,1
657,173,70,1
658,173,520,1
659,173,738,1
660,173,443,1
661,173,428,1
662,173,1004,1
663,173,672,1
664,173,237,1
665,173,235,1
666,173,745,1
667,173,739,1
668,173,187,1
669,173,887,1
670,173,878,1
671,173,157,1
672,173,958,1
673,173,343,1
674,173,382,1
675,173,892,1
676,173,312,1
677,173,836,1
678,173,507,1
679,173,1116,1
680,173,259,1
681,173,35,1
682,173,967,1
683,173,899,1
684,173,714,1
685,173,908,1
686,173,99,1
687,173,34,1
688,173,784,1
689,173,152,1
690,173,587,1
691,173,441,1
692,173,127,1
693,173,53,1
694,173,646,1
695,173,389,1
696,173,44,1
697,173,15,1
698,173,268,1
699,173,103,1
700,173,125,1
701,173,504,1
702,173,330,1
703,173,916,1
704,173,957,1
705,173,998,1
706,173,1038,1
707,173,508,1
708,173,945,1
709,173,341,1
710,173,377,1
711,173,295,1
712,173,365,1
713,173,105,1
714,173,1068,1
715,173,758,1
716,173,390,1
717,173,73,1
718,173,329,1
719,173,87,1
720,173,22,1
721,173,1099,1
722,173,433,1
723,173,207,1
724,173,629,1
725,173,226,1
726,173,322,1
727,173,550,1
728,175,276,1
729,175,92,1
730,175,271,1
731,175,629,1
732,175,774,1
733,175,566,1
734,175,1040,1
735,175,866,1
736,175,409,1
737,175,891,1
738,175,93,1
739,175,865,1
740,175,85,1
741,175,236,1
742,175,957,1
743,175,857,1
744,175,646,1
745,175,80,1
746,175,1020,1
747,175,673,1
748,175,78,1
749,175,56,1
750,175,17,1
751,175,239,1
752,175,123,1
753,175,611,1
754,175,497,1
755,175,128,1
756,175,560,1
757,175,886,1
758,175,708,1
759,175,1089,1
760,175,261,1
761,175,622,1
762,175,135,1
763,175,819,1
764,175,770,1
765,175,163,1
766,175,1080,1
767,175,1036,1
768,175,64,1
769,175,50,1
770,175,1010,1
771,175,405,1
772,175,638,1
773,175,565,1
774,175,154,1
775,175,941,1
776,175,336,1
777,175,304,1
778,175,177,1
779,175,597,1
780,175,799,1
781,175,86,1
782,175,114,1
783,175,14,1
784,175,22,1
785,175,701,1
786,175,1008,1
787,175,94,1
788,175,11,1
789,175,462,1
790,175,1104,1
791,175,505,1
792,175,1026,1
793,175,273,1
794,175,544,1
795,175,938,1
796,175,315,1
797,175,625,1
798,175,1067,1
799,175,34,1
800,175,518,1
801,175,483,1
802,175,839,1
803,175,956,1
804,175,365,1
805,175,837,1
806,175,283,1
807,175,558,1
808,175,63,1
809,175,721,1
810,175,157,1
811,175,851,1
812,175,1021,1
813,175,591,1
814,175,217,1
815,175,537,1
