,TF,Target,Label
0,2,619,1
1,13,43,1
2,13,241,1
3,21,448,1
4,24,566,1
5,24,611,1
6,24,559,1
7,29,594,1
8,35,261,1
9,35,72,1
10,35,319,1
11,35,205,1
12,35,509,1
13,35,446,1
14,35,421,1
15,35,508,1
16,35,31,1
17,41,421,1
18,41,479,1
19,41,532,1
20,41,26,1
21,41,471,1
22,41,191,1
23,41,243,1
24,41,167,1
25,41,565,1
26,41,559,1
27,41,251,1
28,41,508,1
29,41,614,1
30,62,195,1
31,92,238,1
32,93,161,1
33,93,260,1
34,93,277,1
35,93,261,1
36,112,34,1
37,112,241,1
38,112,187,1
39,112,523,1
40,112,80,1
41,118,439,1
42,118,155,1
43,119,26,1
44,131,499,1
45,137,111,1
46,137,256,1
47,137,167,1
48,153,275,1
49,153,35,1
50,155,261,1
51,155,305,1
52,158,508,1
53,158,421,1
54,158,443,1
55,158,271,1
56,166,118,1
57,174,42,1
58,187,217,1
59,187,305,1
60,187,38,1
61,193,277,1
62,195,35,1
63,195,599,1
64,195,62,1
65,195,565,1
66,195,446,1
67,196,158,1
68,196,271,1
69,205,144,1
70,205,593,1
71,205,259,1
72,205,195,1
73,205,97,1
74,216,489,1
75,216,26,1
76,216,111,1
77,221,153,1
78,221,576,1
79,221,16,1
80,221,195,1
81,222,31,1
82,229,52,1
83,229,402,1
84,229,72,1
85,229,266,1
86,229,71,1
87,229,566,1
88,229,550,1
89,229,455,1
90,229,321,1
91,229,251,1
92,234,338,1
93,238,92,1
94,243,403,1
95,243,99,1
96,243,164,1
97,243,41,1
98,243,237,1
99,243,559,1
100,243,489,1
101,243,191,1
102,243,26,1
103,243,566,1
104,243,491,1
105,243,220,1
106,243,167,1
107,256,251,1
108,256,455,1
109,256,532,1
110,256,26,1
111,256,559,1
112,256,489,1
113,256,479,1
114,256,99,1
115,256,550,1
116,256,240,1
117,256,72,1
118,256,443,1
119,256,471,1
120,260,93,1
121,260,570,1
122,261,187,1
123,261,564,1
124,261,31,1
125,261,439,1
126,261,35,1
127,263,259,1
128,263,205,1
129,263,539,1
130,263,94,1
131,263,144,1
132,263,342,1
133,263,570,1
134,263,530,1
135,266,464,1
136,266,164,1
137,266,71,1
138,266,489,1
139,266,403,1
140,266,243,1
141,266,254,1
142,266,237,1
143,266,240,1
144,266,98,1
145,266,256,1
146,266,468,1
147,270,567,1
148,271,565,1
149,271,196,1
150,271,229,1
151,271,508,1
152,277,377,1
153,277,193,1
154,288,260,1
155,304,193,1
156,304,576,1
157,311,24,1
158,315,31,1
159,315,619,1
160,319,31,1
161,321,229,1
162,321,341,1
163,321,469,1
164,322,551,1
165,322,112,1
166,322,80,1
167,326,43,1
168,326,13,1
169,326,241,1
170,338,234,1
171,339,570,1
172,372,439,1
173,377,38,1
174,377,500,1
175,377,201,1
176,377,262,1
177,377,131,1
178,377,589,1
179,378,21,1
180,378,351,1
181,402,403,1
182,402,243,1
183,402,565,1
184,402,611,1
185,402,26,1
186,402,251,1
187,402,84,1
188,402,479,1
189,402,256,1
190,402,229,1
191,402,443,1
192,402,471,1
193,403,402,1
