,TF,Target,Label
0,2,692,1
1,2,342,1
2,2,1238,1
3,2,141,1
4,2,1383,1
5,2,778,1
6,2,388,1
7,2,962,1
8,2,774,1
9,2,519,1
10,2,586,1
11,2,22,1
12,2,9,1
13,2,123,1
14,2,607,1
15,2,109,1
16,2,1397,1
17,2,520,1
18,2,989,1
19,2,1087,1
20,2,831,1
21,2,115,1
22,2,566,1
23,2,215,1
24,2,945,1
25,2,604,1
26,2,598,1
27,2,492,1
28,2,580,1
29,2,951,1
30,2,624,1
31,2,656,1
32,2,1173,1
33,2,497,1
34,2,143,1
35,2,146,1
36,2,854,1
37,2,936,1
38,2,538,1
39,2,316,1
40,2,639,1
41,2,411,1
42,2,176,1
43,2,991,1
44,2,251,1
45,2,1138,1
46,2,577,1
47,2,385,1
48,2,1231,1
49,2,1053,1
50,2,964,1
51,2,1344,1
52,2,1180,1
53,70,539,1
54,70,946,1
55,70,384,1
56,70,277,1
57,70,717,1
58,70,482,1
59,70,894,1
60,70,477,1
61,70,533,1
62,70,703,1
63,70,47,1
64,70,378,1
65,70,1253,1
66,70,599,1
67,70,296,1
68,70,783,1
69,70,872,1
70,70,416,1
71,70,1093,1
72,70,1327,1
73,70,733,1
74,70,858,1
75,70,910,1
76,70,746,1
77,70,1163,1
78,70,1191,1
79,70,950,1
80,70,563,1
81,70,1018,1
82,70,943,1
83,70,674,1
84,70,773,1
85,70,432,1
86,70,229,1
87,70,82,1
88,70,1087,1
89,70,395,1
90,70,940,1
91,70,610,1
92,70,208,1
93,70,25,1
94,70,924,1
95,70,621,1
96,70,936,1
97,70,520,1
98,70,41,1
99,70,101,1
100,70,26,1
101,70,444,1
102,70,285,1
103,70,1383,1
104,70,1047,1
105,70,862,1
106,70,1206,1
107,70,785,1
108,70,458,1
109,70,1111,1
110,70,958,1
111,70,1198,1
112,70,1153,1
113,70,506,1
114,70,1270,1
115,70,176,1
116,70,640,1
117,70,629,1
118,70,1104,1
119,70,448,1
120,70,239,1
121,70,1062,1
122,70,178,1
123,70,13,1
124,70,248,1
125,70,68,1
126,70,558,1
127,70,1014,1
128,70,171,1
129,70,1044,1
130,70,211,1
131,70,372,1
132,70,879,1
133,70,462,1
134,70,891,1
135,70,918,1
136,70,507,1
137,70,137,1
138,70,635,1
139,70,850,1
140,70,1156,1
141,70,1296,1
142,70,1010,1
143,70,716,1
144,70,338,1
145,70,1118,1
146,70,491,1
147,70,316,1
148,70,516,1
149,70,289,1
150,70,1251,1
151,70,912,1
152,70,266,1
153,70,578,1
154,70,568,1
155,70,514,1
156,70,567,1
157,70,375,1
158,70,1098,1
159,70,650,1
160,70,808,1
161,70,1320,1
162,70,541,1
163,70,766,1
164,70,117,1
165,70,119,1
166,70,4,1
167,70,262,1
168,70,388,1
169,70,914,1
170,70,24,1
171,70,1211,1
172,70,130,1
173,70,1177,1
174,70,1205,1
175,70,391,1
176,70,1048,1
177,70,1397,1
178,70,1096,1
179,70,1043,1
180,70,319,1
181,70,921,1
182,70,11,1
183,70,1197,1
184,70,995,1
185,70,120,1
186,70,724,1
187,70,366,1
188,70,934,1
189,70,1357,1
190,70,1409,1
191,70,1049,1
192,70,769,1
193,70,814,1
194,70,365,1
195,70,1334,1
196,70,877,1
197,70,409,1
198,70,74,1
199,70,21,1
200,70,709,1
201,70,175,1
202,70,730,1
203,70,50,1
204,70,639,1
205,70,1039,1
206,70,233,1
207,70,1402,1
208,70,345,1
209,70,534,1
210,70,1340,1
211,70,1303,1
212,70,1304,1
213,70,649,1
214,70,479,1
215,70,174,1
216,70,440,1
217,70,18,1
218,70,1377,1
219,70,195,1
220,70,1021,1
221,70,689,1
222,70,31,1
223,70,303,1
224,70,1106,1
225,70,941,1
226,70,1185,1
227,70,255,1
228,70,683,1
229,70,522,1
230,70,247,1
231,70,1000,1
232,70,580,1
233,70,854,1
234,70,1053,1
235,70,532,1
236,70,1164,1
237,70,738,1
238,70,889,1
239,70,334,1
240,70,495,1
241,70,954,1
242,70,386,1
243,70,780,1
244,70,1342,1
245,70,469,1
246,70,27,1
247,70,654,1
248,70,1367,1
249,70,1142,1
250,70,274,1
251,70,367,1
252,70,623,1
253,70,385,1
254,70,1046,1
255,70,1313,1
256,70,265,1
257,70,1280,1
258,70,368,1
259,70,845,1
260,70,430,1
261,70,1307,1
262,70,360,1
263,70,835,1
264,70,939,1
265,70,257,1
266,70,754,1
267,70,264,1
268,70,860,1
269,70,1165,1
270,70,1041,1
271,70,1,1
272,70,424,1
273,70,364,1
274,70,413,1
275,70,697,1
276,70,528,1
277,70,829,1
278,70,275,1
279,70,1309,1
280,70,1312,1
281,70,734,1
282,70,899,1
283,70,600,1
284,70,719,1
285,70,1071,1
286,70,118,1
287,70,613,1
288,70,125,1
289,70,439,1
290,70,848,1
291,70,1384,1
292,70,1356,1
293,70,485,1
294,70,871,1
295,70,42,1
296,70,572,1
297,70,834,1
298,70,406,1
299,70,1135,1
300,70,562,1
301,70,113,1
302,70,677,1
303,70,373,1
304,70,223,1
305,70,904,1
306,70,210,1
307,70,10,1
308,70,602,1
309,70,1188,1
310,70,749,1
311,70,667,1
312,70,651,1
313,70,9,1
314,110,1047,1
315,110,241,1
316,110,338,1
317,110,1239,1
318,110,4,1
319,110,322,1
320,110,835,1
321,110,1297,1
322,110,797,1
323,110,306,1
324,110,925,1
325,110,1309,1
326,110,1031,1
327,110,1037,1
328,110,1208,1
329,158,1103,1
330,158,1053,1
331,158,1068,1
332,158,110,1
333,158,271,1
334,158,44,1
335,158,1084,1
336,158,407,1
337,158,270,1
338,158,644,1
339,158,1182,1
340,158,291,1
341,158,22,1
342,158,385,1
343,158,709,1
344,158,929,1
345,158,284,1
346,158,231,1
347,158,1218,1
348,158,249,1
349,201,629,1
350,201,97,1
351,201,1123,1
352,201,872,1
353,201,923,1
354,201,67,1
355,201,1250,1
356,234,1121,1
