,TF,Target,Label
0,17,827,1
1,17,794,1
2,17,35,1
3,17,892,1
4,17,481,1
5,17,898,1
6,17,212,1
7,17,833,1
8,17,886,1
9,17,575,1
10,17,140,1
11,17,157,1
12,17,718,1
13,17,541,1
14,17,91,1
15,17,499,1
16,17,433,1
17,17,213,1
18,17,480,1
19,17,628,1
20,17,1008,1
21,17,262,1
22,17,152,1
23,17,238,1
24,17,1030,1
25,17,624,1
26,17,621,1
27,17,660,1
28,17,491,1
29,17,114,1
30,17,737,1
31,17,188,1
32,17,744,1
33,17,494,1
34,17,144,1
35,17,1003,1
36,17,1125,1
37,17,659,1
38,17,227,1
39,17,901,1
40,17,291,1
41,17,823,1
42,17,869,1
43,17,208,1
44,17,158,1
45,17,105,1
46,17,306,1
47,17,70,1
48,17,118,1
49,17,707,1
50,17,1037,1
51,17,904,1
52,17,588,1
53,17,324,1
54,17,1131,1
55,17,271,1
56,17,846,1
57,17,656,1
58,17,778,1
59,17,28,1
60,17,665,1
61,17,31,1
62,17,182,1
63,17,1,1
64,17,219,1
65,17,604,1
66,17,1127,1
67,17,450,1
68,17,47,1
69,17,783,1
70,17,236,1
71,17,646,1
72,17,399,1
73,17,337,1
74,17,627,1
75,17,697,1
76,17,1100,1
77,17,80,1
78,17,1005,1
79,17,457,1
80,17,422,1
81,17,1009,1
82,17,149,1
83,17,1019,1
84,17,376,1
85,17,427,1
86,17,818,1
87,17,1023,1
88,17,207,1
89,17,261,1
90,17,867,1
91,17,132,1
92,17,503,1
93,17,618,1
94,101,1063,1
95,101,897,1
96,101,359,1
97,101,583,1
98,101,566,1
99,101,848,1
100,101,806,1
101,101,743,1
102,101,1061,1
103,101,891,1
104,101,1042,1
105,101,51,1
106,101,832,1
107,101,168,1
108,101,370,1
109,101,774,1
110,101,671,1
111,101,54,1
112,101,759,1
113,101,778,1
114,101,893,1
115,188,1047,1
116,188,668,1
117,188,793,1
118,188,686,1
119,188,871,1
120,188,365,1
121,188,762,1
122,188,662,1
123,188,697,1
124,188,931,1
125,188,260,1
126,188,344,1
127,188,659,1
128,188,862,1
129,188,185,1
130,188,357,1
131,188,517,1
132,188,565,1
133,188,911,1
134,188,170,1
135,188,404,1
136,188,175,1
137,188,418,1
138,188,152,1
139,188,740,1
140,188,277,1
141,188,1128,1
142,188,794,1
143,188,556,1
144,188,923,1
145,188,847,1
146,188,345,1
147,188,763,1
148,188,1080,1
149,188,730,1
150,188,407,1
151,188,916,1
152,188,982,1
153,188,1038,1
154,188,602,1
155,188,584,1
156,188,463,1
157,188,51,1
158,188,884,1
159,188,60,1
160,188,17,1
161,188,531,1
162,188,914,1
163,188,534,1
164,188,24,1
165,188,901,1
166,188,867,1
167,188,173,1
168,188,930,1
169,188,1075,1
170,188,231,1
171,188,557,1
172,188,1068,1
173,188,850,1
174,188,1015,1
175,188,887,1
176,188,656,1
177,188,611,1
178,188,121,1
179,188,612,1
180,188,66,1
181,188,340,1
182,188,699,1
183,188,642,1
184,188,1028,1
185,188,427,1
186,188,1095,1
187,188,284,1
188,188,264,1
189,188,964,1
190,188,959,1
191,188,97,1
192,188,657,1
193,188,632,1
194,188,323,1
195,188,119,1
196,188,1090,1
197,188,563,1
198,188,274,1
199,188,857,1
200,188,511,1
201,188,233,1
202,188,1077,1
203,188,45,1
204,188,370,1
205,188,113,1
206,188,940,1
207,188,983,1
208,188,166,1
209,188,465,1
210,188,993,1
211,188,382,1
212,188,467,1
213,188,487,1
214,188,1019,1
215,188,353,1
216,188,275,1
217,188,855,1
218,188,649,1
219,267,61,1
220,267,626,1
221,267,1038,1
222,267,104,1
223,267,947,1
224,267,358,1
225,267,162,1
226,267,184,1
227,267,909,1
228,267,51,1
229,267,960,1
230,267,224,1
231,267,285,1
232,267,376,1
233,267,695,1
234,267,265,1
235,267,792,1
236,267,175,1
237,267,824,1
238,267,268,1
239,267,1,1
240,267,1055,1
241,267,140,1
242,267,1074,1
243,267,989,1
244,267,1013,1
245,267,168,1
246,267,359,1
247,267,1077,1
248,267,196,1
249,267,323,1
250,267,648,1
251,267,646,1
252,267,610,1
253,267,159,1
254,267,1081,1
255,267,283,1
256,267,62,1
257,267,621,1
258,267,717,1
259,267,1046,1
260,267,83,1
261,267,715,1
262,267,287,1
263,267,458,1
264,267,380,1
265,267,611,1
266,267,73,1
267,267,1112,1
268,267,290,1
269,267,657,1
270,267,1113,1
271,267,857,1
272,267,446,1
273,267,209,1
274,267,597,1
275,267,604,1
276,267,745,1
277,267,192,1
278,267,988,1
279,267,978,1
280,267,43,1
281,267,415,1
282,267,432,1
283,267,766,1
284,267,105,1
285,267,160,1
286,267,260,1
287,267,390,1
288,267,912,1
289,267,877,1
290,267,15,1
291,267,867,1
292,267,788,1
293,267,1058,1
294,272,142,1
295,279,772,1
296,279,1043,1
297,280,529,1
298,280,20,1
299,280,994,1
300,280,740,1
301,280,566,1
302,280,498,1
303,280,622,1
304,280,450,1
305,280,285,1
306,280,925,1
307,280,829,1
308,280,584,1
309,280,219,1
310,280,707,1
311,280,605,1
312,280,49,1
313,280,6,1
314,280,1024,1
315,280,116,1
316,280,357,1
317,280,695,1
318,280,888,1
319,280,1007,1
320,280,384,1
321,280,443,1
322,280,274,1
323,280,1081,1
324,280,626,1
325,280,66,1
326,280,155,1
327,280,941,1
328,280,282,1
329,280,256,1
330,280,999,1
331,280,1097,1
332,280,810,1
333,280,451,1
334,280,88,1
335,280,611,1
336,280,468,1
337,280,241,1
338,280,759,1
339,280,656,1
340,280,961,1
341,290,840,1
342,290,128,1
343,290,428,1
344,290,8,1
345,290,1072,1
346,290,1069,1
347,290,897,1
348,290,276,1
349,290,6,1
350,290,28,1
351,290,974,1
352,290,976,1
353,290,487,1
354,290,371,1
355,290,1081,1
356,290,365,1
357,290,626,1
358,290,146,1
359,290,504,1
360,290,274,1
361,290,517,1
362,290,162,1
363,290,425,1
364,290,687,1
365,290,676,1
366,290,1089,1
367,290,839,1
368,290,697,1
369,290,29,1
370,290,1054,1
371,290,293,1
372,290,855,1
373,290,797,1
374,290,455,1
375,290,1034,1
376,290,914,1
377,290,644,1
378,290,457,1
379,290,116,1
380,290,1104,1
381,290,1061,1
382,290,566,1
383,290,1071,1
384,290,805,1
385,290,555,1
386,290,967,1
387,290,466,1
388,290,62,1
389,290,1038,1
390,290,955,1
391,290,298,1
392,290,467,1
393,290,852,1
394,290,868,1
